Hyperparameters used are as follows

batch size = 256, learning rate = 0.03, learning rate decay = 0.95, momentum = 0.9
validation size = 100, dataset expansion multiplier = 0.1, max images trained = 6000000
loss function = Cross Entropy Loss, optimizer = SGD
For displacement of 237, the estimated accuracy is 51.1 %  and the 95.0 %  confidence interval ranges from  16.3 %  to 71.1 %
For displacement of 238, the estimated accuracy is 50.9 %  and the 95.0 %  confidence interval ranges from  15.9 %  to 70.9 %
For displacement of 239, the estimated accuracy is 50.8 %  and the 95.0 %  confidence interval ranges from  15.6 %  to 70.8 %
For displacement of 240, the estimated accuracy is 50.6 %  and the 95.0 %  confidence interval ranges from  15.3 %  to 70.7 %
For displacement of 241, the estimated accuracy is 50.3 %  and the 95.0 %  confidence interval ranges from  15.6 %  to 70.5 %
For displacement of 242, the estimated accuracy is 50.1 %  and the 95.0 %  confidence interval ranges from  15.0 %  to 70.3 %
For displacement of 243, the estimated accuracy is 50.1 %  and the 95.0 %  confidence interval ranges from  15.4 %  to 70.3 %
For displacement of 244, the estimated accuracy is 49.9 %  and the 95.0 %  confidence interval ranges from  15.3 %  to 70.1 %
For displacement of 245, the estimated accuracy is 49.7 %  and the 95.0 %  confidence interval ranges from  15.2 %  to 70.0 %
For displacement of 246, the estimated accuracy is 49.5 %  and the 95.0 %  confidence interval ranges from  15.0 %  to 69.8 %
For displacement of 247, the estimated accuracy is 49.3 %  and the 95.0 %  confidence interval ranges from  14.7 %  to 69.7 %
For displacement of 248, the estimated accuracy is 49.2 %  and the 95.0 %  confidence interval ranges from  14.3 %  to 69.5 %
For displacement of 249, the estimated accuracy is 49.0 %  and the 95.0 %  confidence interval ranges from  13.8 %  to 69.4 %
For displacement of 250, the estimated accuracy is 48.9 %  and the 95.0 %  confidence interval ranges from  14.3 %  to 69.3 %
For displacement of 251, the estimated accuracy is 48.6 %  and the 95.0 %  confidence interval ranges from  14.0 %  to 69.1 %
For displacement of 252, the estimated accuracy is 48.2 %  and the 95.0 %  confidence interval ranges from  13.3 %  to 69.0 %
For displacement of 253, the estimated accuracy is 48.0 %  and the 95.0 %  confidence interval ranges from  13.5 %  to 68.9 %
For displacement of 254, the estimated accuracy is 48.0 %  and the 95.0 %  confidence interval ranges from  13.4 %  to 68.7 %
For displacement of 255, the estimated accuracy is 47.8 %  and the 95.0 %  confidence interval ranges from  13.7 %  to 68.5 %
For displacement of 256, the estimated accuracy is 47.6 %  and the 95.0 %  confidence interval ranges from  13.1 %  to 68.4 %
For displacement of 257, the estimated accuracy is 47.4 %  and the 95.0 %  confidence interval ranges from  13.2 %  to 68.4 %
For displacement of 258, the estimated accuracy is 47.2 %  and the 95.0 %  confidence interval ranges from  12.8 %  to 68.2 %
For displacement of 259, the estimated accuracy is 47.3 %  and the 95.0 %  confidence interval ranges from  13.4 %  to 68.1 %
For displacement of 260, the estimated accuracy is 47.2 %  and the 95.0 %  confidence interval ranges from  12.8 %  to 67.9 %
For displacement of 261, the estimated accuracy is 46.9 %  and the 95.0 %  confidence interval ranges from  12.7 %  to 67.7 %
For displacement of 262, the estimated accuracy is 46.6 %  and the 95.0 %  confidence interval ranges from  12.0 %  to 67.7 %
For displacement of 263, the estimated accuracy is 46.4 %  and the 95.0 %  confidence interval ranges from  12.9 %  to 67.4 %
For displacement of 264, the estimated accuracy is 46.1 %  and the 95.0 %  confidence interval ranges from  11.8 %  to 67.3 %
For displacement of 265, the estimated accuracy is 46.2 %  and the 95.0 %  confidence interval ranges from  12.2 %  to 67.2 %
For displacement of 266, the estimated accuracy is 45.8 %  and the 95.0 %  confidence interval ranges from  11.2 %  to 67.1 %
For displacement of 267, the estimated accuracy is 45.8 %  and the 95.0 %  confidence interval ranges from  11.7 %  to 66.9 %
For displacement of 268, the estimated accuracy is 45.5 %  and the 95.0 %  confidence interval ranges from  11.4 %  to 66.8 %
For displacement of 269, the estimated accuracy is 45.2 %  and the 95.0 %  confidence interval ranges from  11.2 %  to 66.7 %
For displacement of 270, the estimated accuracy is 45.3 %  and the 95.0 %  confidence interval ranges from  11.4 %  to 66.5 %
For displacement of 271, the estimated accuracy is 45.1 %  and the 95.0 %  confidence interval ranges from  11.4 %  to 66.4 %
For displacement of 272, the estimated accuracy is 44.9 %  and the 95.0 %  confidence interval ranges from  11.2 %  to 66.1 %
For displacement of 273, the estimated accuracy is 44.8 %  and the 95.0 %  confidence interval ranges from  11.1 %  to 66.2 %
For displacement of 274, the estimated accuracy is 44.5 %  and the 95.0 %  confidence interval ranges from  10.9 %  to 66.0 %
For displacement of 275, the estimated accuracy is 44.4 %  and the 95.0 %  confidence interval ranges from  10.8 %  to 65.8 %
For displacement of 276, the estimated accuracy is 44.1 %  and the 95.0 %  confidence interval ranges from  10.8 %  to 65.6 %
For displacement of 277, the estimated accuracy is 44.0 %  and the 95.0 %  confidence interval ranges from  10.7 %  to 65.5 %
For displacement of 278, the estimated accuracy is 43.9 %  and the 95.0 %  confidence interval ranges from  10.6 %  to 65.4 %
For displacement of 279, the estimated accuracy is 43.7 %  and the 95.0 %  confidence interval ranges from  10.8 %  to 65.2 %
For displacement of 280, the estimated accuracy is 43.6 %  and the 95.0 %  confidence interval ranges from  10.4 %  to 65.1 %
For displacement of 281, the estimated accuracy is 43.3 %  and the 95.0 %  confidence interval ranges from  9.9 %  to 65.1 %
For displacement of 282, the estimated accuracy is 43.2 %  and the 95.0 %  confidence interval ranges from  9.9 %  to 64.8 %
For displacement of 283, the estimated accuracy is 43.0 %  and the 95.0 %  confidence interval ranges from  9.9 %  to 64.6 %
For displacement of 284, the estimated accuracy is 42.9 %  and the 95.0 %  confidence interval ranges from  10.2 %  to 64.5 %
For displacement of 285, the estimated accuracy is 42.7 %  and the 95.0 %  confidence interval ranges from  9.8 %  to 64.4 %
For displacement of 286, the estimated accuracy is 42.4 %  and the 95.0 %  confidence interval ranges from  9.8 %  to 64.3 %
For displacement of 287, the estimated accuracy is 42.3 %  and the 95.0 %  confidence interval ranges from  9.2 %  to 64.1 %
For displacement of 288, the estimated accuracy is 42.0 %  and the 95.0 %  confidence interval ranges from  9.0 %  to 63.9 %
For displacement of 289, the estimated accuracy is 42.0 %  and the 95.0 %  confidence interval ranges from  9.5 %  to 63.8 %
For displacement of 290, the estimated accuracy is 41.8 %  and the 95.0 %  confidence interval ranges from  9.1 %  to 63.8 %
For displacement of 291, the estimated accuracy is 41.6 %  and the 95.0 %  confidence interval ranges from  9.1 %  to 63.5 %
For displacement of 292, the estimated accuracy is 41.4 %  and the 95.0 %  confidence interval ranges from  8.7 %  to 63.4 %
For displacement of 293, the estimated accuracy is 41.2 %  and the 95.0 %  confidence interval ranges from  8.6 %  to 63.3 %
For displacement of 294, the estimated accuracy is 41.0 %  and the 95.0 %  confidence interval ranges from  8.5 %  to 63.1 %
For displacement of 295, the estimated accuracy is 41.0 %  and the 95.0 %  confidence interval ranges from  8.9 %  to 63.0 %
For displacement of 296, the estimated accuracy is 40.9 %  and the 95.0 %  confidence interval ranges from  8.6 %  to 62.9 %
For displacement of 297, the estimated accuracy is 40.7 %  and the 95.0 %  confidence interval ranges from  8.7 %  to 62.6 %
For displacement of 298, the estimated accuracy is 40.5 %  and the 95.0 %  confidence interval ranges from  8.3 %  to 62.5 %
For displacement of 299, the estimated accuracy is 40.3 %  and the 95.0 %  confidence interval ranges from  8.2 %  to 62.3 %
For displacement of 300, the estimated accuracy is 40.2 %  and the 95.0 %  confidence interval ranges from  8.1 %  to 62.2 %
For displacement of 301, the estimated accuracy is 39.9 %  and the 95.0 %  confidence interval ranges from  8.0 %  to 62.1 %
For displacement of 302, the estimated accuracy is 39.9 %  and the 95.0 %  confidence interval ranges from  7.8 %  to 61.9 %
For displacement of 303, the estimated accuracy is 39.6 %  and the 95.0 %  confidence interval ranges from  7.7 %  to 61.7 %
For displacement of 304, the estimated accuracy is 39.5 %  and the 95.0 %  confidence interval ranges from  7.6 %  to 61.6 %
For displacement of 305, the estimated accuracy is 39.3 %  and the 95.0 %  confidence interval ranges from  7.2 %  to 61.5 %
For displacement of 306, the estimated accuracy is 39.1 %  and the 95.0 %  confidence interval ranges from  7.3 %  to 61.3 %
For displacement of 307, the estimated accuracy is 38.8 %  and the 95.0 %  confidence interval ranges from  7.4 %  to 61.2 %
For displacement of 308, the estimated accuracy is 38.7 %  and the 95.0 %  confidence interval ranges from  7.3 %  to 61.0 %
For displacement of 309, the estimated accuracy is 38.5 %  and the 95.0 %  confidence interval ranges from  7.3 %  to 60.9 %
For displacement of 310, the estimated accuracy is 38.4 %  and the 95.0 %  confidence interval ranges from  7.1 %  to 60.8 %
For displacement of 311, the estimated accuracy is 38.2 %  and the 95.0 %  confidence interval ranges from  7.0 %  to 60.5 %
For displacement of 312, the estimated accuracy is 38.0 %  and the 95.0 %  confidence interval ranges from  6.7 %  to 60.5 %
For displacement of 313, the estimated accuracy is 37.9 %  and the 95.0 %  confidence interval ranges from  7.2 %  to 60.4 %
For displacement of 314, the estimated accuracy is 37.7 %  and the 95.0 %  confidence interval ranges from  7.1 %  to 60.2 %
For displacement of 315, the estimated accuracy is 37.6 %  and the 95.0 %  confidence interval ranges from  7.3 %  to 60.0 %
For displacement of 316, the estimated accuracy is 37.4 %  and the 95.0 %  confidence interval ranges from  6.6 %  to 59.9 %
For displacement of 317, the estimated accuracy is 37.2 %  and the 95.0 %  confidence interval ranges from  6.9 %  to 59.8 %
For displacement of 318, the estimated accuracy is 37.2 %  and the 95.0 %  confidence interval ranges from  6.7 %  to 59.6 %
For displacement of 319, the estimated accuracy is 36.9 %  and the 95.0 %  confidence interval ranges from  6.6 %  to 59.5 %
For displacement of 320, the estimated accuracy is 36.7 %  and the 95.0 %  confidence interval ranges from  6.1 %  to 59.2 %
For displacement of 321, the estimated accuracy is 36.6 %  and the 95.0 %  confidence interval ranges from  6.5 %  to 59.2 %
For displacement of 322, the estimated accuracy is 36.4 %  and the 95.0 %  confidence interval ranges from  5.9 %  to 59.1 %
For displacement of 323, the estimated accuracy is 36.3 %  and the 95.0 %  confidence interval ranges from  6.1 %  to 58.9 %
For displacement of 324, the estimated accuracy is 36.2 %  and the 95.0 %  confidence interval ranges from  6.1 %  to 58.8 %
For displacement of 325, the estimated accuracy is 36.1 %  and the 95.0 %  confidence interval ranges from  6.3 %  to 58.6 %
For displacement of 326, the estimated accuracy is 36.0 %  and the 95.0 %  confidence interval ranges from  6.0 %  to 58.5 %
For displacement of 327, the estimated accuracy is 35.6 %  and the 95.0 %  confidence interval ranges from  5.9 %  to 58.3 %
For displacement of 328, the estimated accuracy is 35.6 %  and the 95.0 %  confidence interval ranges from  6.0 %  to 58.3 %
For displacement of 329, the estimated accuracy is 35.4 %  and the 95.0 %  confidence interval ranges from  6.0 %  to 58.0 %
For displacement of 330, the estimated accuracy is 35.2 %  and the 95.0 %  confidence interval ranges from  5.9 %  to 57.9 %
For displacement of 331, the estimated accuracy is 35.1 %  and the 95.0 %  confidence interval ranges from  5.7 %  to 57.8 %
For displacement of 332, the estimated accuracy is 34.8 %  and the 95.0 %  confidence interval ranges from  5.3 %  to 57.5 %
For displacement of 333, the estimated accuracy is 34.6 %  and the 95.0 %  confidence interval ranges from  5.2 %  to 57.5 %
For displacement of 334, the estimated accuracy is 34.6 %  and the 95.0 %  confidence interval ranges from  5.4 %  to 57.3 %
For displacement of 335, the estimated accuracy is 34.4 %  and the 95.0 %  confidence interval ranges from  5.4 %  to 57.1 %
For displacement of 336, the estimated accuracy is 34.2 %  and the 95.0 %  confidence interval ranges from  5.2 %  to 57.1 %
For displacement of 337, the estimated accuracy is 34.2 %  and the 95.0 %  confidence interval ranges from  5.5 %  to 56.9 %
For displacement of 338, the estimated accuracy is 34.0 %  and the 95.0 %  confidence interval ranges from  5.3 %  to 56.8 %
For displacement of 339, the estimated accuracy is 33.9 %  and the 95.0 %  confidence interval ranges from  5.5 %  to 56.7 %
For displacement of 340, the estimated accuracy is 33.6 %  and the 95.0 %  confidence interval ranges from  5.2 %  to 56.5 %
For displacement of 341, the estimated accuracy is 33.5 %  and the 95.0 %  confidence interval ranges from  5.1 %  to 56.3 %
For displacement of 342, the estimated accuracy is 33.4 %  and the 95.0 %  confidence interval ranges from  4.9 %  to 56.2 %
For displacement of 343, the estimated accuracy is 33.2 %  and the 95.0 %  confidence interval ranges from  5.0 %  to 56.1 %
For displacement of 344, the estimated accuracy is 32.9 %  and the 95.0 %  confidence interval ranges from  4.7 %  to 55.8 %
For displacement of 345, the estimated accuracy is 32.7 %  and the 95.0 %  confidence interval ranges from  4.9 %  to 55.7 %
For displacement of 346, the estimated accuracy is 32.7 %  and the 95.0 %  confidence interval ranges from  4.8 %  to 55.6 %
For displacement of 347, the estimated accuracy is 32.4 %  and the 95.0 %  confidence interval ranges from  4.8 %  to 55.4 %
For displacement of 348, the estimated accuracy is 32.3 %  and the 95.0 %  confidence interval ranges from  4.6 %  to 55.3 %
For displacement of 349, the estimated accuracy is 32.1 %  and the 95.0 %  confidence interval ranges from  4.8 %  to 55.3 %
For displacement of 350, the estimated accuracy is 32.0 %  and the 95.0 %  confidence interval ranges from  4.6 %  to 55.0 %
For displacement of 351, the estimated accuracy is 31.8 %  and the 95.0 %  confidence interval ranges from  4.4 %  to 54.8 %
For displacement of 352, the estimated accuracy is 31.7 %  and the 95.0 %  confidence interval ranges from  4.5 %  to 54.6 %
For displacement of 353, the estimated accuracy is 31.4 %  and the 95.0 %  confidence interval ranges from  4.3 %  to 54.6 %
